Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,11870,12120,12940,13840,14380,15460,16340,16410,17050,17390,17750,20060,20340,19220,21020,23610,19720,23920,22600,26780,24340,23050,23100,23970,24830,24750,24460,25270,27110,28130,28720,22220,28020,30590,30120,
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,189.3820248,202.9908044,204.8150725,217.1808125,227.056488,239.8485526,251.3634922,266.5181611,267.2443415,287.7104555,305.2081184,362.0047859,444.2181272,501.2908691,492.6231094,491.0988692,527.6087966,616.0455008,737.4421335,798.4164909,755.2872411,688.0769932,652.5587275,582.3585758,572.3366593,615.6829954,691.8543387,724.3865585,726.9343499,758.3969508,712.2303262,704.5550391,688.2469863,723.7207754,740.8971594,744.535538,686.7915076,665.0653765,656.665104,629.1863347,614.1825175,664.2481574,808.12508,1011.063285,1137.367395,1245.572782,1328.086554,1343.972368,1409.15772,1532.212064,1634.910083,1658.506509,1634.851178,1523.368789,1389.993926,1361.350581,1427.540207,1489.938376,1381.686079,1452.456826,1535.048887,1565.552899,1575.408338
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,190,210,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,370,
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.867253,1486.764656,1546.434471,1583.009708,1753.889021,1910.169031,2075.901637,1989.451114,1765.800791,1584.339017,1614.097816,1687.600353,1690.499515,1746.697107,1792.83149,1697.190709,1421.568965
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,680,660,870,790,920,340,290,190,370,370,450,420,340,360,400,600,710,1020,1380,1830,2480,3040,3180,3240,3410,4160,4700,4800,3920,2540,2090,1970,2110,1680,1640,1870,2130,2220
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,630,640,700,730,730,760,650,410,280,320,380,670,940,860,870,960,1130,1320,1420,1700,2170,2690,3130,3580,4160,4390,4430,4460,4370,4560,4570,4410,4370,4340,4910,5300,5320,6150,6820,7680,8690
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,42450,44720,47590,47920,48870
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,297.0052604,325.3132382,357.6759222,388.7210497,471.9258753,562.83391,823.6865628,1131.640989,1536.236658,1650.97863,1828.090644,2283.167977,2782.234642,3019.672096,2837.436295,2509.740308,2401.715269,2324.992641,2295.517927,2346.542089,2376.167318,2353.035428,2627.489858,2084.880013,2137.782933,2073.471772,2066.379577,2099.318937,2174.048228,2271.747533,2250.496906,2245.053025,2432.124406,2526.705053,2475.518732,2616.40035,3044.998648,3487.143504,4027.311195,4613.980444,5393.012817,5459.994525,5770.588443,6074.064658,6913.054378,7328.776781,7380.578154,6905.999811,6448.768049,6030.376594,6303.388798,6555.713054,6057.375578,6459.958669,7259.297361,7591.19254,7568.393369
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5160,6600,11910,20330,30320,33860,32030,39670,46940,47820,41910,35220,33790,30820,23880,24940,24020,25390,29240,27120,27190,26150,26670,28240,28320,28830,26620,24390,28170,28360,27200,29030,33220,36880,41670,43420,44890,41310,42040,44790,49010,52160,51990,48510,44750,41390,43370,45070,41100,42640,46070,49020,49500
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,900,880,1020,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2210,2480,2950,3260,2800,2660,2860,3200,3070,3380,3490,3860,2910,3180,3850,6040,7080,7570,7310,7680,8080,7960,7510,7400,6930,4010,3620,3340,4230,5440,6460,7600,7720,9160,10590,11770,12760,12240,12500,12130,13070,12390,11210,9040,10070,11820,12890,13440
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,350,390,460,500,540,570,600,630,680,760,910,1120,1460,1910,2600,3390,3140,3280,3360,3700,3940,4000,3910,3690,3900,4220,4650,4230,4580,5680,6840,7780
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1680,2100,2340,2380,2600,3070,3520,3910,4840,6050,6550,7040,7550,7850,8410,9000,8730,9380,9850,10130,10590,11200,10610,10710,11680,12850,14050,15740,17310,17750,15750,14390,14100,14530,14500,14830,14550,15080,15860,17460,18250,15390,16680,18850,19880,21380
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870,1970,2110,2270,2350,2540,2730,2980,3270,3470,3890,4650,5950,7220,7870,8080,8470,9600,10830,11870,12080,11570,12000,11990,12310,12560,14140,15600,17340,18240,18570,18950,18930,19370,20590,22060,21920,21610,21300,20330,20210,21380,25850,30740,34600,37390,42410,44100,46750,50410,60290,66080,65220,60520,54100,51480,53080,54890,53630,57180,60710,63160,62550
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1080,1160,1270,1370,1500,1590,1720,1890,2080,2320,2750,3560,4630,5520,5950,6630,7510,9580,11420,11130,10340,9560,9240,9330,10770,13760,18000,19220,20550,21720,24430,24770,26040,28080,29930,29410,27810,26980,26660,25190,24860,27950,33610,38510,41170,44230,48890,48900,49460,50380,49760,50260,49960,47190,45980,44800,48710,50900,49000,53400,56320,55220,54160
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,110,80,180,240,410,510,600,630,680,740,840,960,1290,1920,2740,3900,4820,5400,5490,6440,7450,7740,6610,4790,4110,4080,4510,4480,4910,5670,6670,7310
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,70,60,50,50,50,70,70,70,80,90,110,120,140,140,170,200,240,220,210,200,220,230,250,240,220,210,210,200,180,170,150,140,150,150,140,130,130,130,120,120,130,150,160,180,190,200,220,230,240,240,240,240,240,230,220,210,220,230,220,190
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1480,1560,1700,1840,1980,2130,2310,2560,2830,3100,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,47120,47110,46720,47170,47950,48050,45520,43240,42310,45980,48070,46330,51130,54410,55020,54840
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,110,110,110,120,150,180,190,200,220,240,290,370,390,340,270,250,250,260,290,340,320,350,360,350,360,310,340,330,360,350,390,450,510,510,570,690,780,810,870,970,1020,1020,1030,1050,1140,1180,1100,1040,1020,1120,1170,1190,1280,1360,1390,1430
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,730,680,650,650,730,750,780,830,860,860,880
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,110,140,190,180,160,150,170,210,240,230,210,200,200,220,250,270,280,290,300,300,300,300,320,350,370,390,400,410,420,420,440,490,530,550,580,640,700,780,870,950,1010,1080,1200,1400,1640,2020,2220,2320,2600,2850,2880,2820
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1340,1140,1030,1170,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7260,7490,7700,7850,7620,7630,7900,8870,9940,10100,11720,13100,14270,15320
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,7600,8530,8500,9060,9130,7700,7020,7470,7560,7410,8740,9930,10010,10150,9780,10470,10880,10410,10210,10120,12500,12730,12480,13180,14680,16550,17850,19600,21070,18940,19510,20040,24670,25970,25480,23640,22720,22360,24200,25800,23870,25240,28300,28460,28810
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1460,1560,1660,1800,1940,2120,2340,2600,2710,2860,2890,3380,3460,4180,2800,3030,3350,4690,5480,5270,5820,6110,7120,7890,8720,10030,10880,11540,11020,10530,10750,10530,10790,13250,14770,13460,16180,22250,23880,24520,25220,25900,27470,28880,29230,29690,29660,27920,27320,26990,27910,26870,27220,27620,27820,29570,30650,31630,25180,29910,33790,35540,
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,980,580,510,640,900,1230,1270,1330,1420,1570,1830,2450,2810,3160,3680,4500,4790,4820,4900,4900,5170,5180,5140,5070,5070,5720,6180,6160,6970,7710,8270,8630
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1610,1460,1370,1450,1540,1560,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6350,6630,7030,7620,6740,5640,5320,5730,6370,6410,7040,7210,7850,8240
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,430,430,420,430,460,530,610,750,860,810,860,930,1120,1530,1690,1720,1560,1600,1660,1860,2200,2550,2830,3080,3330,3690,3840,3800,3900,3910,3950,3860,4060,4480,4470,4550,4830,5000,5050,5160,5210,5170,5280,5050,5150,5310,5580,5670,5790,5650,5490,5630,5870,5170,6090,6710,6890,7640
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750,102930,101910,104040,102450,103940,105430,113460,117160,116920,110960,120410,132200,134500,140280
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,630,740,790,870,820,800,820,800,710,690,690,690,690,710,740,760,790,820,870,930,960,950,960,930,900,890,940,1000,1090,1210,1460,1600,1760,1970,2220,2550,2800,2920,3000,3050,3320,3470,3150,3330,3530,3620,3690
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,260,270,270,270,310,370,420,450,510,590,730,960,1180,1400,1510,1700,1990,2170,2110,2060,1770,1680,1540,1750,2030,2300,2630,2470,2510,2330,2310,2620,3440,4420,5110,4980,4230,3950,3370,3120,3010,3370,4030,4890,6240,7680,8400,9750,11210,12460,12950,12280,10330,9050,8830,9320,9410,8080,8060,8440,9310,9950
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,510,540,620,620,680,720,770,860,960,1070,1300,1570,1760,2070,2340,2670,3270,3460,4110,4410,4480,4960,5320,5920,6710,7460,7920,7670,7640,7540,7770,8110,8470,8850,9250,9670,10110,11170,11030,11030,11660,12660,13610,14630,15950,16600,16150,16710,16990,18550,18530,18450,18010,18070,18240,18820,19490,17610,18320,22290,22870,23660
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20550,21430,23400,23920,23250,23220,24460,25200,26590,21000,19960,19390,19270,18960,19840,22190,25670,30720,33470,36700,35470,35370,36520,41690,44580,42370,38180,32570,29230,28790,31550,30810,29890,30970,34390,36150
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,170,190,220,220,210,210,210,220,250,270,250,230,260,260,300,430,480,500,500,430,420,400,430,450,500,550,520,550,710,780,860,960,1090,1260,1390,1700,1850,1980,2180,2430,2620,2630,2670,2740,2880,2960,3150,3370,3040,3300,3600,3740,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,280,370,460,540,550,590,670,850,1060,1290,1230,1110,1030,1020,1100,1290,1930,2270,2680,3030,3230,3280,2900,3200,3120,3260,3150,3090,3110,3190,2860,3300,3830,4830,5400,5620,5470,4890,5370,6500,6910,6950,6990,6140,6060,6210,6680,7520,6600,7530,8250,8360,7750
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,320,320,260,260,280,340,410,480,480,470,460,460,430,360,340,290,290,270,260,240,240,240,250,290,320,330,360,390,460,500,510,540,360,380,390,400,420,470,500,490,510,520,530,520
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2380,2410,2520,2720,2980,3150,3430,3740,4010,4360,5010,6040,7190,8020,8780,9130,9750,10600,11600,12370,11900,12180,13150,13940,14560,16320,18620,19860,20650,20990,21420,21270,20890,20850,20820,21330,20900,21450,22740,23120,23590,25480,29530,34310,37900,41540,44930,43230,44490,47190,51080,52800,52200,47580,43900,42900,45060,46580,43900,49080,53850,54660,53340
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.500198,2389.553677,2679.160387,3184.496922,3622.667571,3820.336453,3866.692016,3923.018866,4099.041227,4174.679844,4425.178228,5185.145649,6384.553451,7730.084226,8849.501546,10311.99471,12375.51508,12737.30504,12812.50773,13024.97663,13193.30003,13442.07117,13624.27637,13304.6615,12899.0358,13154.49482,14837.79086,16132.79754,16136.17289,18081.52626,19558.11071,20661.31861,21764.74318
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2160,2320,2520,2650,2840,3020,3270,3550,4220,4700,5510,7230,9290,10530,11210,12370,14400,17980,22320,21930,19650,18230,18470,18580,20930,26360,34580,36220,37950,38580,42050,41950,43050,46700,49670,49290,46130,44190,44580,42010,40640,46660,55000,62770,65290,64120,64870,71800,79040,81330,86720,90590,88250,86810,83360,80770,82470,83160,81740,89120,95600,95750,95900
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,660,680,670,760,780,800,830,890,1060,1160,1370,1660,1170,1030,1080,1390,1820,2340,2820,2050,1660,1470,1430,1480,1670,1940,2200,2340,2600,3120,3450,3740,4430,5070,5580,5470,5100,5030,4780,4520,4570,5200,6200,7350,8700,9950,9880,10720,11860,14170,15080,14690,14080,13310,13200,14460,14690,12960,14790,15440,15950,15750
